time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899675.24570417,0.00457252,5989,0.00020921,0.00000000,0,0.00000051,1493,1494,65,0.02418867
1712899675.34696698,0.00447753,5914,0.00019798,0.00000000,0,0.00000054,1494,1535,62,0.02600296
1712899675.44595170,0.00472881,5972,0.00024335,0.00000000,0,0.00000064,1535,1555,80,0.02698730
1712899675.54629302,0.00472154,5864,0.00023949,0.00000000,0,0.00000070,1555,1558,62,0.03319012
1712899675.64588952,0.00455653,5962,0.00016501,0.00000000,0,0.00000094,1558,1599,62,0.02588867
1712899675.74623466,0.00383632,5815,0.00017486,0.00000000,0,0.00000044,1599,1628,54,0.03128622
1712899675.84600115,0.00439798,5830,0.00018551,0.00000000,0,0.00000056,1628,1625,44,0.02830505
1712899675.94595432,0.00456690,5857,0.00015501,0.00000000,0,0.00000061,1625,1641,56,0.02903066
1712899676.04581809,0.00397815,5722,0.00018426,0.00000000,0,0.00000050,1641,1669,56,0.02904754
1712899676.14715981,0.00516343,5655,0.00034659,0.00000000,0,0.00000062,1669,1682,53,0.03017801
1712899676.24588990,0.00485744,5711,0.00025774,0.00000000,0,0.00000046,1682,1676,46,0.03005408
